X,Y,Red,Green,Blue
308,555,55,57,46
309,555,55,57,46
310,555,54,56,45
311,555,54,56,45
312,555,53,55,44
313,555,54,56,45
314,555,52,54,41
315,555,53,55,41
316,555,54,55,39
317,555,52,54,33
318,555,47,46,26
319,555,53,51,26
320,555,100,93,64
321,555,130,121,88
322,555,127,116,84
323,555,115,104,72
324,555,112,101,69
325,555,108,97,67
326,555,115,104,76
327,555,103,93,68
328,555,70,59,41
329,555,59,52,36
330,555,60,52,39
331,555,63,57,45
332,555,63,57,45
333,555,63,57,45
334,555,63,57,43
335,555,59,56,41
336,555,57,57,45
337,555,56,58,45
338,555,56,58,45
339,555,56,58,45
340,555,57,59,46
341,555,57,59,46
342,555,57,59,46
343,555,57,59,46
344,555,57,59,46
345,555,56,58,45
346,555,55,57,44
347,555,54,56,43
348,555,56,58,45
349,555,58,60,47
350,555,59,61,48
351,555,58,60,47
352,555,58,60,47
353,555,58,60,47
354,555,58,60,49
355,555,58,60,49
356,555,58,60,49
357,555,58,60,49
358,555,58,60,49
359,555,58,60,49
360,555,58,60,49
361,555,58,60,49
362,555,58,60,49
363,555,58,60,49
364,555,57,60,49
365,555,57,60,49
366,555,58,61,50
367,555,58,61,50
368,555,61,63,50
369,555,61,63,50
370,555,61,63,49
371,555,62,64,50
372,555,61,65,50
373,555,62,66,51
374,555,64,68,53
375,555,65,69,54
376,555,63,67,53
377,555,62,66,52
378,555,64,66,53
379,555,64,66,53
380,555,65,67,53
381,555,64,67,50
382,555,61,62,46
383,555,66,66,42
384,555,73,69,34
385,555,101,96,56
386,555,128,120,81
387,555,142,135,93
388,555,142,130,88
389,555,139,128,83
390,555,145,131,86
391,555,142,128,83
392,555,146,129,85
393,555,146,129,85
394,555,146,129,86
395,555,146,129,86
396,555,146,129,85
397,555,147,130,86
398,555,145,131,86
399,555,145,131,86
400,555,148,131,87
401,555,148,131,87
402,555,148,131,87
403,555,148,131,87
404,555,148,131,87
405,555,148,131,87
406,555,148,131,87
407,555,148,131,87
408,555,148,131,87
409,555,148,131,87
410,555,148,131,87
411,555,148,131,87
412,555,148,131,87
413,555,148,131,87
414,555,148,131,87
415,555,148,131,87
416,555,148,131,87
417,555,148,131,87
418,555,146,131,88
419,555,145,132,88
420,555,144,133,88
421,555,144,133,88
422,555,141,133,87
423,555,141,133,87
424,555,142,135,93
425,555,142,134,95
426,555,136,130,96
427,555,130,125,95
428,555,115,109,85
429,555,85,80,60
430,555,68,65,48
431,555,75,73,58
432,555,74,72,59
433,555,72,73,59
434,555,71,73,59
435,555,70,72,58
436,555,70,72,58
437,555,69,71,57
438,555,67,71,56
439,555,66,70,55
440,555,64,71,55
441,555,64,71,55
442,555,64,71,55
443,555,64,71,55
444,555,64,71,55
445,555,64,71,55
446,555,64,71,55
447,555,64,71,55
448,555,66,69,58
449,555,66,69,58
450,555,66,69,58
451,555,66,69,58
452,555,66,69,58
453,555,66,69,58
454,555,66,69,58
455,555,67,70,59
456,555,67,70,59
457,555,68,71,60
458,555,69,72,61
459,555,69,72,61
460,555,70,74,60
461,555,70,74,60
462,555,72,74,61
463,555,72,74,61
464,555,74,76,63
465,555,73,75,62
466,555,74,75,61
467,555,79,80,66
468,555,77,75,60
469,555,74,73,53
470,555,77,72,50
471,555,109,105,78
472,555,146,139,110
473,555,145,139,103
474,555,147,137,101
475,555,146,137,98
476,555,149,135,96
477,555,150,136,97
478,555,152,137,98
479,555,151,136,97
480,555,154,136,98
481,555,154,136,98
482,555,152,137,98
483,555,153,138,99
484,555,152,138,99
485,555,152,138,99
486,555,152,138,99
487,555,152,138,99
488,555,150,138,98
489,555,150,138,98
490,555,150,138,98
491,555,151,139,99
492,555,151,139,99
493,555,150,138,98
494,555,150,138,100
495,555,150,138,100
496,555,150,138,100
497,555,150,138,100
498,555,148,139,100
499,555,148,139,100
500,555,148,139,98
501,555,148,139,98
502,555,146,137,96
503,555,144,135,94
504,555,145,136,97
505,555,147,137,101
506,555,146,138,102
507,555,140,134,102
508,555,139,132,103
509,555,141,137,108
510,555,141,137,110
511,555,131,131,105
512,555,92,93,75
513,555,76,80,63
514,555,73,77,63
515,555,74,82,69
516,555,74,82,71
517,555,71,81,72
518,555,67,78,72
519,555,67,78,72
520,555,68,77,72
521,555,69,78,73
522,555,70,76,72
523,555,69,75,71
524,555,70,76,72
525,555,69,75,71
526,555,68,74,70
527,555,69,75,71
528,555,70,74,73
529,555,70,74,73
530,555,71,75,74
531,555,71,75,74
532,555,71,75,74
533,555,71,75,74
534,555,71,76,72
535,555,71,76,70
536,555,64,69,63
537,555,70,75,68
118,556,156,156,146
119,556,105,105,95
120,556,48,50,39
121,556,57,59,48
122,556,63,65,54
123,556,67,69,58
124,556,68,70,59
125,556,66,68,57
126,556,67,69,58
127,556,66,68,57
128,556,68,68,58
129,556,69,69,59
130,556,66,68,57
131,556,66,68,57
132,556,68,70,59
133,556,68,70,59
134,556,67,69,58
135,556,68,70,59
136,556,68,70,57
137,556,68,70,57
138,556,68,70,57
139,556,70,72,59
140,556,71,73,59
141,556,71,73,59
142,556,72,73,59
143,556,73,71,56
144,556,75,73,52
145,556,113,109,84
146,556,129,123,97
147,556,127,122,93
148,556,130,121,90
149,556,130,122,86
150,556,134,124,88
151,556,134,124,88
152,556,134,125,86
153,556,134,125,86
154,556,135,123,85
155,556,135,123,85
156,556,137,123,84
157,556,138,124,85
158,556,140,125,86
159,556,140,125,86
160,556,140,125,86
161,556,140,125,86
162,556,140,125,84
163,556,140,125,84
164,556,141,126,85
165,556,140,125,84
166,556,139,124,83
167,556,142,127,86
168,556,142,127,86
169,556,142,127,86
170,556,142,127,86
171,556,142,127,86
172,556,140,125,84
173,556,140,125,84
174,556,140,125,84
175,556,139,124,83
176,556,139,124,81
177,556,139,124,81
178,556,137,123,84
179,556,137,123,84
180,556,136,123,88
181,556,134,124,88
182,556,134,124,89
183,556,134,126,90
184,556,133,127,91
185,556,125,121,86
186,556,92,87,57
187,556,67,63,36
188,556,67,65,44
189,556,70,67,50
190,556,69,65,53
191,556,68,66,54
192,556,66,66,54
193,556,65,65,53
194,556,62,64,51
195,556,61,63,50
196,556,60,62,49
197,556,59,61,48
198,556,58,61,50
199,556,58,61,50
200,556,58,61,50
201,556,58,61,50
202,556,58,61,50
203,556,58,61,50
204,556,58,61,50
205,556,58,61,50
206,556,58,62,48
207,556,58,62,48
208,556,58,60,47
209,556,58,60,47
210,556,58,60,47
211,556,58,60,47
212,556,58,60,47
213,556,58,60,47
214,556,58,60,47
215,556,58,60,47
216,556,59,61,48
217,556,59,61,48
218,556,59,61,48
219,556,59,61,48
220,556,61,62,48
221,556,62,63,49
222,556,63,64,50
223,556,64,65,49
224,556,65,66,50
225,556,65,67,46
226,556,64,61,42
227,556,62,60,37
228,556,85,80,51
229,556,112,107,75
230,556,122,116,80
231,556,131,123,84
232,556,133,124,83
233,556,133,124,81
234,556,135,123,81
235,556,135,123,81
236,556,137,122,81
237,556,137,122,81
238,556,140,120,83
239,556,140,122,84
240,556,140,122,82
241,556,138,123,82
242,556,139,124,83
243,556,139,124,83
244,556,139,124,83
245,556,139,124,83
246,556,139,124,83
247,556,139,124,83
248,556,139,126,82
249,556,139,126,82
250,556,139,126,82
251,556,139,126,82
252,556,139,126,82
253,556,139,126,82
254,556,139,126,82
255,556,139,126,82
256,556,139,124,81
257,556,139,124,81
258,556,139,124,81
259,556,139,124,81
260,556,139,124,81
261,556,139,124,81
262,556,141,124,81
263,556,141,124,81
264,556,142,123,83
265,556,142,124,84
266,556,139,121,83
267,556,135,121,82
268,556,135,123,85
269,556,135,125,89
270,556,131,123,87
271,556,119,113,79
272,556,81,76,46
273,556,71,65,39
274,556,68,63,41
275,556,70,65,46
276,556,65,61,49
277,556,63,61,49
278,556,63,63,53
279,556,62,62,54
280,556,61,63,52
281,556,60,62,51
282,556,59,63,49
283,556,58,62,48
284,556,57,60,49
285,556,57,60,51
286,556,57,60,53
287,556,57,60,51
288,556,58,59,51
289,556,58,60,49
290,556,58,60,49
291,556,58,60,49
292,556,57,59,48
293,556,57,59,48
294,556,57,59,48
295,556,57,59,48
296,556,54,56,43
297,556,54,56,43
298,556,54,56,43
299,556,54,56,43
300,556,54,56,43
301,556,54,56,43
302,556,54,56,43
303,556,54,56,43
304,556,56,56,46
305,556,56,56,46
306,556,55,57,46
307,556,55,57,46
308,556,55,57,46
309,556,55,57,46
310,556,53,56,45
311,556,53,56,45
312,556,53,55,44
313,556,55,57,46
314,556,54,54,42
315,556,53,54,40
316,556,55,53,38
317,556,57,56,36
318,556,45,44,24
319,556,40,38,13
320,556,78,73,43
321,556,122,113,82
322,556,124,113,81
323,556,121,110,78
324,556,111,101,66
325,556,107,96,64
326,556,120,109,81
327,556,119,109,84
328,556,85,74,54
329,556,63,56,38
330,556,60,52,39
331,556,62,56,44
332,556,61,55,43
333,556,61,55,43
334,556,62,56,42
335,556,61,58,43
336,556,57,57,45
337,556,56,58,45
338,556,56,58,45
339,556,56,58,45
340,556,57,59,46
341,556,57,59,46
342,556,57,59,46
343,556,57,59,46
344,556,56,58,45
345,556,56,58,45
346,556,56,58,45
347,556,56,58,45
348,556,57,59,46
349,556,58,60,47
350,556,58,60,47
351,556,57,59,46
352,556,58,60,49
353,556,58,60,49
354,556,58,60,49
355,556,58,60,49
356,556,58,60,49
357,556,58,60,49
358,556,58,60,49
359,556,58,60,49
360,556,58,60,49
361,556,58,60,49
362,556,58,60,49
363,556,58,60,49
364,556,57,60,49
365,556,57,60,49
366,556,58,62,48
367,556,58,62,48
368,556,61,63,50
369,556,61,63,50
370,556,61,63,49
371,556,61,63,49
372,556,62,65,48
373,556,63,66,49
374,556,63,67,52
375,556,64,68,53
376,556,63,67,53
377,556,61,65,51
378,556,62,66,52
379,556,62,66,52
380,556,66,68,54
381,556,66,69,52
382,556,62,65,48
383,556,65,67,45
384,556,69,66,33
385,556,83,78,40
386,556,124,116,77
387,556,143,136,94
388,556,140,128,86
389,556,139,128,83
390,556,144,130,85
391,556,142,128,83
392,556,146,129,85
393,556,146,129,85
394,556,146,129,85
395,556,146,129,85
396,556,144,130,85
397,556,145,131,86
398,556,145,131,84
399,556,145,131,84
400,556,148,131,87
401,556,148,131,87
402,556,148,131,87
403,556,148,131,87
404,556,148,131,87
405,556,148,131,87
406,556,148,131,87
407,556,148,131,87
408,556,148,131,87
409,556,148,131,87
410,556,148,131,87
411,556,148,131,87
412,556,148,131,87
413,556,148,131,87
414,556,148,131,87
415,556,148,131,87
416,556,148,131,87
417,556,148,131,87
418,556,146,132,87
419,556,145,132,87
420,556,144,133,88
421,556,144,133,88
422,556,141,133,87
423,556,140,132,86
424,556,141,134,92
425,556,142,134,95
426,556,135,129,95
427,556,131,126,96
428,556,123,117,93
429,556,94,89,69
430,556,71,68,51
431,556,74,72,57
432,556,71,69,56
433,556,71,72,58
434,556,72,74,60
435,556,73,75,61
436,556,73,75,61
437,556,70,72,58
438,556,66,70,55
439,556,64,68,53
440,556,64,71,55
441,556,64,71,55
442,556,64,71,55
443,556,64,71,55
444,556,64,71,55
445,556,64,71,55
446,556,64,71,55
447,556,64,71,55
448,556,66,69,58
449,556,66,69,58
450,556,66,69,58
451,556,66,69,58
452,556,66,69,58
453,556,66,69,58
454,556,66,69,58
455,556,67,70,59
456,556,67,70,59
457,556,68,71,60
458,556,69,72,61
459,556,69,72,61
460,556,70,74,60
461,556,70,74,60
462,556,72,74,61
463,556,72,74,61
464,556,73,75,61
465,556,72,74,60
466,556,74,75,61
467,556,79,80,66
468,556,78,76,61
469,556,74,73,55
470,556,74,69,49
471,556,103,99,72
472,556,141,134,105
473,556,142,136,102
474,556,145,135,99
475,556,146,137,98
476,556,150,136,97
477,556,151,137,98
478,556,152,137,98
479,556,153,135,97
480,556,153,135,97
481,556,154,136,98
482,556,152,137,98
483,556,153,138,99
484,556,152,138,99
485,556,152,138,99
486,556,151,139,99
487,556,151,139,99
488,556,150,138,98
489,556,150,138,98
490,556,150,138,100
491,556,151,139,101
492,556,151,139,101
493,556,150,138,100
494,556,150,138,100
495,556,150,138,100
496,556,150,138,100
497,556,150,138,100
498,556,148,139,100
499,556,148,139,100
500,556,149,140,99
501,556,148,139,98
502,556,146,137,96
503,556,144,135,94
504,556,146,137,98
505,556,147,137,101
506,556,146,138,102
507,556,141,135,103
508,556,139,132,103
509,556,139,135,106
510,556,140,136,109
511,556,132,132,106
512,556,95,96,78
513,556,78,82,65
514,556,74,78,64
515,556,74,82,69
516,556,75,83,72
517,556,71,81,72
518,556,67,78,72
519,556,67,78,72
520,556,68,77,72
521,556,69,78,73
522,556,70,76,72
523,556,69,75,71
524,556,70,76,72
525,556,69,75,71
526,556,68,74,70
527,556,69,75,71
528,556,70,74,73
529,556,70,74,73
530,556,71,75,74
531,556,71,75,74
532,556,71,75,74
533,556,71,75,74
534,556,71,76,72
535,556,70,75,69
536,556,68,73,67
537,556,65,70,63
118,557,159,159,149
119,557,93,93,83
120,557,46,48,37
121,557,57,59,48
122,557,63,65,54
123,557,67,69,58
124,557,68,70,59
125,557,67,69,58
126,557,67,69,58
127,557,67,69,58
128,557,68,68,58
129,557,68,68,58
130,557,66,68,57
131,557,66,68,57
132,557,68,70,59
133,557,68,70,59
134,557,67,69,58
135,557,68,70,59
136,557,68,70,57
137,557,68,70,57
138,557,68,70,57
139,557,70,72,59
140,557,71,73,59
141,557,71,73,59
142,557,72,73,59
143,557,73,71,56
144,557,77,75,54
145,557,117,113,88
146,557,132,126,102
147,557,127,122,93
148,557,129,120,89
149,557,130,122,86
150,557,134,124,89
151,557,134,124,88
152,557,134,125,86
153,557,133,124,85
154,557,135,123,85
155,557,136,124,86
156,557,138,124,85
157,557,139,125,86
158,557,140,125,86
159,557,140,125,86
160,557,139,124,85
161,557,140,125,86
162,557,140,125,84
163,557,140,125,84
164,557,142,127,86
165,557,140,125,84
166,557,140,125,84
167,557,142,127,86
168,557,142,127,86
169,557,142,127,86
170,557,142,127,86
171,557,142,127,86
172,557,140,125,84
173,557,140,125,84
174,557,140,125,84
175,557,139,124,83
176,557,139,124,81
177,557,139,124,81
178,557,137,123,84
179,557,137,123,84
180,557,136,123,88
181,557,134,124,88
182,557,134,124,89
183,557,133,125,89
184,557,133,127,91
185,557,123,119,84
186,557,89,84,54
187,557,65,61,34
188,557,67,65,44
189,557,71,68,51
190,557,69,65,53
191,557,68,66,54
192,557,67,65,53
193,557,64,64,52
194,557,62,64,51
195,557,60,62,49
196,557,60,62,49
197,557,59,61,48
198,557,58,61,50
199,557,58,61,50
200,557,58,61,50
201,557,58,61,50
202,557,58,61,50
203,557,58,61,50
204,557,58,61,50
205,557,58,61,50
206,557,58,62,48
207,557,58,62,48
208,557,58,60,47
209,557,58,60,47
210,557,58,60,47
211,557,58,60,47
212,557,58,60,47
213,557,58,60,47
214,557,58,60,47
215,557,58,60,47
216,557,59,61,48
217,557,59,61,48
218,557,59,61,48
219,557,59,61,48
220,557,62,63,49
221,557,63,64,50
222,557,64,65,51
223,557,63,64,50
224,557,63,64,48
225,557,64,63,45
226,557,65,62,43
227,557,64,62,39
228,557,92,87,58
229,557,120,115,83
230,557,127,119,83
231,557,131,123,84
232,557,133,124,83
233,557,133,124,81
234,557,135,123,81
235,557,135,123,81
236,557,137,122,81
237,557,137,122,81
238,557,140,120,83
239,557,140,122,84
240,557,140,122,82
241,557,138,123,82
242,557,139,124,83
243,557,139,124,83
244,557,139,124,83
245,557,139,124,83
246,557,139,124,83
247,557,139,124,83
248,557,139,126,82
249,557,139,126,82
250,557,139,126,82
251,557,139,126,82
252,557,139,126,82
253,557,139,126,82
254,557,139,126,82
255,557,139,126,82
256,557,139,124,81
257,557,139,124,81
258,557,139,124,81
259,557,139,124,81
260,557,139,124,81
261,557,139,124,81
262,557,141,124,81
263,557,141,124,81
264,557,141,122,82
265,557,141,123,83
266,557,138,120,82
267,557,136,122,85
268,557,137,124,89
269,557,135,127,90
270,557,128,120,84
271,557,111,105,71
272,557,67,62,32
273,557,65,61,34
274,557,68,63,41
275,557,68,65,46
276,557,64,62,49
277,557,64,62,50
278,557,63,63,55
279,557,62,62,54
280,557,61,63,52
281,557,60,62,51
282,557,58,62,48
283,557,58,62,48
284,557,57,60,51
285,557,57,60,51
286,557,57,60,53
287,557,57,60,53
288,557,58,59,51
289,557,58,60,49
290,557,58,60,49
291,557,58,60,49
292,557,57,59,48
293,557,57,59,48
294,557,57,59,48
295,557,57,59,48
296,557,54,56,43
297,557,54,56,43
298,557,54,56,43
299,557,54,56,43
300,557,54,56,43
301,557,54,56,43
302,557,54,56,43
303,557,54,56,43
304,557,56,56,46
305,557,56,56,46
306,557,55,57,46
307,557,55,57,46
308,557,55,57,46
309,557,55,57,46
310,557,53,56,45
311,557,53,56,45
312,557,53,55,44
313,557,55,57,46
314,557,54,54,42
315,557,53,54,40
316,557,55,53,38
317,557,59,58,38
318,557,47,46,25
319,557,40,38,13
320,557,70,65,36
321,557,119,113,81
322,557,125,116,83
323,557,125,114,82
324,557,107,97,62
325,557,98,87,55
326,557,107,96,68
327,557,108,98,73
328,557,89,81,60
329,557,62,55,37
330,557,58,52,38
331,557,63,57,45
332,557,61,55,43
333,557,62,56,44
334,557,62,56,42
335,557,60,57,42
336,557,57,58,44
337,557,56,58,45
338,557,56,58,45
339,557,57,59,46
340,557,57,59,46
341,557,57,59,46
342,557,57,59,46
343,557,57,59,46
344,557,57,59,46
345,557,56,58,45
346,557,56,58,45
347,557,57,59,46
348,557,57,59,46
349,557,57,59,46
350,557,57,59,46
351,557,57,59,46
352,557,58,60,49
353,557,58,60,49
354,557,58,60,49
355,557,58,60,49
356,557,58,60,49
357,557,58,60,49
358,557,58,60,49
359,557,58,60,49
360,557,58,60,49
361,557,58,60,49
362,557,58,60,49
363,557,58,60,49
364,557,57,60,49
365,557,57,60,49
366,557,58,62,48
367,557,58,62,48
368,557,61,63,50
369,557,61,63,50
370,557,61,63,49
371,557,61,63,49
372,557,62,65,48
373,557,62,65,48
374,557,62,66,51
375,557,63,67,52
376,557,63,67,53
377,557,62,66,52
378,557,62,66,52
379,557,61,65,51
380,557,65,67,53
381,557,67,69,55
382,557,64,67,50
383,557,66,68,46
384,557,70,67,36
385,557,69,65,28
386,557,111,106,68
387,557,138,131,89
388,557,137,128,85
389,557,139,128,83
390,557,144,130,85
391,557,142,128,83
392,557,145,128,84
393,557,145,128,84
394,557,146,129,85
395,557,146,129,85
396,557,144,130,85
397,557,144,130,85
398,557,145,131,84
399,557,145,131,84
400,557,147,130,86
401,557,148,131,87
402,557,148,131,87
403,557,148,131,87
404,557,148,131,87
405,557,148,131,87
406,557,148,131,87
407,557,148,131,87
408,557,148,131,87
409,557,148,131,87
410,557,148,131,87
411,557,148,131,87
412,557,148,131,87
413,557,148,131,87
414,557,148,131,87
415,557,148,131,87
416,557,148,131,87
417,557,148,131,87
418,557,146,132,87
419,557,145,132,87
420,557,145,132,88
421,557,144,133,88
422,557,141,133,87
423,557,140,131,88
424,557,140,133,91
425,557,144,136,97
426,557,136,130,96
427,557,134,127,98
428,557,131,125,101
429,557,102,97,77
430,557,72,69,52
431,557,70,68,53
432,557,72,70,57
433,557,71,72,58
434,557,72,74,60
435,557,72,74,60
436,557,72,74,60
437,557,70,72,58
438,557,66,70,55
439,557,65,69,54
440,557,64,71,55
441,557,64,71,55
442,557,64,71,55
443,557,64,71,55
444,557,64,71,55
445,557,64,71,55
446,557,64,71,55
447,557,64,71,55
448,557,66,69,58
449,557,66,69,58
450,557,66,69,58
451,557,66,69,58
452,557,66,69,58
453,557,66,69,58
454,557,66,69,58
455,557,67,70,59
456,557,67,70,59
457,557,68,71,60
458,557,69,72,61
459,557,69,72,61
460,557,70,74,60
461,557,70,74,60
462,557,72,74,61
463,557,72,74,61
464,557,73,75,61
465,557,72,74,60
466,557,74,75,61
467,557,79,80,66
468,557,78,76,61
469,557,75,74,56
470,557,73,68,48
471,557,99,95,70
472,557,138,131,102
473,557,139,133,99
474,557,145,135,99
475,557,148,136,98
476,557,150,136,97
477,557,151,136,97
478,557,153,135,97
479,557,152,134,96
480,557,153,135,97
481,557,153,135,97
482,557,152,137,98
483,557,153,138,99
484,557,152,138,99
485,557,152,138,99
486,557,151,139,99
487,557,151,139,99
488,557,150,138,98
489,557,150,138,98
490,557,151,139,101
491,557,151,139,101
492,557,151,139,101
493,557,150,138,100
494,557,150,138,100
495,557,150,138,100
496,557,150,138,100
497,557,150,138,100
498,557,148,139,100
499,557,148,139,100
500,557,148,139,98
501,557,148,139,98
502,557,146,137,96
503,557,145,136,95
504,557,147,138,99
505,557,148,138,102
506,557,146,138,102
507,557,141,135,101
508,557,139,132,103
509,557,138,135,104
510,557,138,134,107
511,557,131,131,105
512,557,99,100,82
513,557,81,85,68
514,557,75,79,65
515,557,73,81,68
516,557,74,82,71
517,557,72,82,73
518,557,68,79,73
519,557,67,78,72
520,557,67,76,71
521,557,69,78,73
522,557,70,76,72
523,557,69,75,71
524,557,70,76,72
525,557,69,75,71
526,557,68,74,70
527,557,69,75,71
528,557,70,74,73
529,557,70,74,73
530,557,70,74,73
531,557,71,75,74
532,557,71,75,74
533,557,71,75,74
534,557,70,75,71
535,557,70,75,69
536,557,70,75,69
537,557,63,68,61
118,558,156,156,146
119,558,81,81,71
120,558,46,48,37
121,558,58,60,49
122,558,64,66,55
123,558,68,70,59
124,558,69,71,60
125,558,67,69,58
126,558,68,70,59
127,558,67,69,58
128,558,67,67,57
129,558,68,68,58
130,558,67,67,57
131,558,67,67,57
132,558,68,70,59
133,558,68,70,59
134,558,67,69,58
135,558,67,69,58
136,558,68,70,57
137,558,68,70,57
138,558,69,71,57
139,558,70,72,58
140,558,72,73,59
141,558,73,74,60
142,558,72,73,57
143,558,73,72,54
144,558,80,78,57
145,558,120,116,91
146,558,134,128,104
147,558,128,123,94
148,558,129,120,89
149,558,130,122,86
150,558,134,124,89
151,558,134,124,88
152,558,134,125,86
153,558,133,124,85
154,558,135,123,85
155,558,136,124,86
156,558,138,124,85
157,558,139,125,86
158,558,140,125,86
159,558,140,125,86
160,558,139,124,85
161,558,140,125,86
162,558,140,125,84
163,558,141,126,85
164,558,142,127,86
165,558,141,126,85
166,558,140,125,84
167,558,143,128,87
168,558,142,127,86
169,558,142,127,86
170,558,142,127,86
171,558,142,127,86
172,558,140,125,84
173,558,140,125,84
174,558,140,125,84
175,558,139,124,83
176,558,139,124,81
177,558,139,124,81
178,558,138,123,84
179,558,137,123,84
180,558,136,123,88
181,558,134,124,88
182,558,134,124,89
183,558,133,125,89
184,558,130,124,90
185,558,120,115,83
186,558,87,82,52
187,558,64,60,33
188,558,68,66,45
189,558,72,69,52
190,558,69,65,53
191,558,68,66,54
192,558,67,65,53
193,558,64,64,52
194,558,61,63,50
195,558,60,62,49
196,558,59,61,48
197,558,59,61,48
198,558,58,61,50
199,558,58,61,50
200,558,58,61,50
201,558,58,61,50
202,558,58,61,50
203,558,58,61,50
204,558,58,61,50
205,558,58,61,50
206,558,58,62,48
207,558,58,62,48
208,558,58,60,47
209,558,58,60,47
210,558,58,60,47
211,558,58,60,47
212,558,58,60,47
213,558,58,60,47
214,558,58,60,47
215,558,59,61,48
216,558,60,62,49
217,558,60,62,49
218,558,59,61,48
219,558,59,61,48
220,558,62,63,49
221,558,64,65,51
222,558,64,65,51
223,558,62,63,49
224,558,64,62,47
225,558,64,63,45
226,558,68,65,46
227,558,67,65,42
228,558,96,91,62
229,558,128,123,91
230,558,131,123,86
231,558,132,124,85
232,558,133,124,83
233,558,133,124,81
234,558,135,124,79
235,558,135,124,79
236,558,137,122,81
237,558,137,122,81
238,558,141,121,84
239,558,140,122,84
240,558,140,122,82
241,558,138,123,82
242,558,139,124,83
243,558,139,124,83
244,558,139,124,83
245,558,139,124,83
246,558,139,124,83
247,558,139,124,83
248,558,139,126,82
249,558,139,126,82
250,558,139,126,82
251,558,139,126,82
252,558,139,126,82
253,558,139,126,82
254,558,139,126,82
255,558,139,126,82
256,558,138,125,81
257,558,138,125,81
258,558,139,124,81
259,558,139,124,81
260,558,139,124,81
261,558,139,124,81
262,558,140,123,80
263,558,141,122,80
264,558,140,121,81
265,558,140,122,82
266,558,138,120,82
267,558,136,122,85
268,558,138,125,90
269,558,133,125,88
270,558,121,113,77
271,558,99,93,59
272,558,65,60,30
273,558,67,63,36
274,558,69,64,44
275,558,68,65,48
276,558,65,63,50
277,558,64,62,50
278,558,62,62,54
279,558,61,61,53
280,558,61,63,52
281,558,60,62,51
282,558,58,62,48
283,558,58,62,48
284,558,57,60,51
285,558,57,60,51
286,558,57,60,53
287,558,57,60,53
288,558,58,59,51
289,558,58,60,49
290,558,58,60,49
291,558,58,60,49
292,558,57,59,48
293,558,57,59,48
294,558,57,59,48
295,558,57,59,48
296,558,54,56,43
297,558,54,56,43
298,558,54,56,43
299,558,54,56,43
300,558,54,56,43
301,558,54,56,43
302,558,54,56,43
303,558,54,56,43
304,558,56,56,46
305,558,56,56,46
306,558,55,57,46
307,558,55,57,46
308,558,55,57,46
309,558,54,56,45
310,558,53,56,45
311,558,53,56,45
312,558,52,54,43
313,558,53,55,44
314,558,54,54,42
315,558,55,56,42
316,558,57,55,40
317,558,60,59,39
318,558,51,50,29
319,558,47,45,20
320,558,59,54,25
321,558,112,106,74
322,558,125,116,83
323,558,125,116,83
324,558,113,103,68
325,558,101,90,58
326,558,105,96,65
327,558,103,93,68
328,558,86,78,57
329,558,58,51,35
330,558,57,51,37
331,558,64,58,46
332,558,60,56,44
333,558,61,57,45
334,558,60,57,42
335,558,59,56,41
336,558,57,58,44
337,558,57,57,45
338,558,56,58,45
339,558,57,59,46
340,558,57,59,46
341,558,57,59,46
342,558,57,59,46
343,558,57,59,46
344,558,57,59,46
345,558,56,58,45
346,558,56,58,45
347,558,57,59,46
348,558,56,58,45
349,558,56,58,45
350,558,57,59,46
351,558,57,59,46
352,558,58,60,49
353,558,58,60,49
354,558,58,60,49
355,558,58,60,49
356,558,58,60,49
357,558,58,60,49
358,558,58,60,49
359,558,58,60,49
360,558,58,60,49
361,558,58,60,49
362,558,58,60,47
363,558,58,60,47
364,558,57,61,47
365,558,57,61,47
366,558,58,62,48
367,558,58,62,48
368,558,61,63,50
369,558,62,62,50
370,558,61,63,49
371,558,61,63,49
372,558,62,65,48
373,558,62,65,48
374,558,62,65,48
375,558,63,66,49
376,558,63,67,52
377,558,62,66,51
378,558,62,66,52
379,558,61,65,51
380,558,63,67,52
381,558,65,69,54
382,558,63,67,50
383,558,67,69,47
384,558,71,68,37
385,558,65,61,24
386,558,97,92,54
387,558,127,119,80
388,558,138,129,88
389,558,140,129,84
390,558,144,130,85
391,558,142,128,83
392,558,145,128,84
393,558,145,128,84
394,558,145,128,84
395,558,146,129,85
396,558,144,130,85
397,558,144,130,85
398,558,145,131,84
399,558,145,131,84
400,558,147,130,86
401,558,148,131,87
402,558,148,131,87
403,558,148,131,87
404,558,148,131,87
405,558,148,131,87
406,558,148,131,87
407,558,148,131,87
408,558,148,131,87
409,558,148,131,87
410,558,148,131,87
411,558,148,131,87
412,558,148,131,87
413,558,148,131,87
414,558,148,131,87
415,558,148,131,87
416,558,148,131,87
417,558,148,131,87
418,558,146,132,87
419,558,145,132,87
420,558,145,132,88
421,558,144,133,88
422,558,141,133,87
423,558,140,131,88
424,558,141,134,92
425,558,146,138,101
426,558,138,132,98
427,558,137,130,101
428,558,135,129,105
429,558,107,102,82
430,558,75,72,55
431,558,69,67,52
432,558,76,74,61
433,558,73,74,60
434,558,71,73,59
435,558,70,72,58
436,558,69,71,57
437,558,68,70,56
438,558,67,71,56
439,558,67,71,56
440,558,64,71,55
441,558,64,71,55
442,558,64,71,55
443,558,64,71,55
444,558,64,71,55
445,558,64,71,55
